-2.9483995,0.353131312,1.040431591,0.00019979913,24.095428,39.973595,5.8068762,59.601814,26.412174,-0.57544744,9,0
-1.9786097,0.0855626874,0.120272049,3.5975805e-05,15.606783,38.713791,6.3503528,61.410927,27.135038,-0.57444996,8,0
-0.68023986,0.8867671355,0.5935667363,0.0003006318,11.40704,55.302383,2.9551663,57.209702,25.842949,-0.5246408,8,0
0.038755313,0.138818303,0.457112535,0.00018959497,9.4040966,49.555805,2.4435465,56.862175,23.526421,-0.87634742,8,0
0.25204793,0.1028944973,0.1658993148,2.6950265e-05,1.7760869,46.687176,2.1881511,56.685383,22.323942,-1.0589134,8,0
-0.68023986,0.1601599097,0.5520010636,8.3692365e-05,13.936819,55.302383,2.9551663,57.209702,25.842949,-0.5246408,8,0
-0.68023986,0.002507506482,0.0005769589916,8.8097231e-06,3.5301514,55.302383,2.9551663,57.209702,25.842949,-0.5246408,8,0
-3.0452178,0.8886721603,0.9820495812,0.0011381459,17.694742,69.649673,5.4244642,58.654041,29.254345,0.12974039,8,0
-1.6988978,0.8133369102,0.7183669275,0.0045802859,16.019081,57.696133,5.5632601,66.607918,33.880142,0.42066163,8,0
-3.8939505,2.104892875,0.7341649145,0.00048634157,47.005829,59.619637,5.6323199,61.137493,29.288874,0.21847524,8,0
-1.0647618,0.4357083593,0.9726490337,0.00095743779,18.373631,52.73875,4.0274887,59.985691,26.014372,-0.18620171,8,0
-1.697328,0.2219944831,0.206095199,4.4690336e-05,12.543777,55.15514,4.7320299,59.151978,25.532263,-0.14548331,8,0
-1.5490078,0.1000240387,0.5303312507,5.9064798e-05,3.455162,48.683968,2.8607614,62.452103,23.750071,-0.79356229,8,0
-0.28275698,0.06657301161,0.0795009873,0.00012777768,2.0160747,60.896946,5.7514186,73.841133,25.612337,-0.29786497,8,0
0.25204754,0.02132682044,0.05408364287,0.00014103972,5.2576418,46.687176,2.1881514,56.685383,22.323942,-1.0589132,8,0
-0.30191094,0.5247530501,0.5536723006,5.2498021e-05,23.384123,49.850197,3.1852827,60.991581,26.59413,-0.23516752,8,0
-1.5429963,0.2733437649,0.05700952467,0.00031324575,6.2674394,47.047813,2.3776577,63.351799,23.37571,-0.94852978,8,0
-3.5074995,0.5882422053,0.3246437438,0.00055784528,22.632833,44.856556,5.0663967,54.913185,24.784357,-1.0131738,9,0
-3.8624167,0.2228649739,0.3727045126,2.8228682e-05,37.262352,41.107681,5.3176346,57.954765,25.741556,-0.57637286,9,0
-3.8624167,0.1064124799,0.3223578211,2.8650007e-05,30.190313,41.107681,5.3176346,57.954765,25.741556,-0.57637286,9,0
-2.216975,0.3028556045,0.2549720946,0.00079786818,15.582397,48.335403,5.7917619,54.659348,27.678501,-0.53776956,9,0
-3.0659311,0.1623332458,0.9989477201,0.0005310055,19.790552,55.552013,6.0858822,57.979603,26.922325,-0.67709202,9,0
-3.5115287,0.798742649,0.5857283291,0.00084457296,20.92577,47.710087,4.5242434,59.771423,28.73819,-0.62431031,9,0
-4.9600577,0.1368765897,0.2805487042,0.00017319845,16.596294,45.479591,3.9215322,53.602039,25.134295,-1.1896555,9,0
-3.0218475,0.2196673456,1.154763757,0.00062136096,29.552353,42.923065,2.8287489,54.712326,26.434464,-0.97221309,9,0
-1.7948694,0.4532477834,0.6747851619,0.0024820268,21.016386,42.770611,19.98456,53.238583,27.878614,-0.33637315,9,0
-0.86844635,0.2452808161,0.1156589652,0.0021987911,7.971468,42.374584,16.38533,53.129871,25.878468,-0.063181296,9,0
-1.0342647,0.4700305522,0.4812556658,0.0047575394,15.654546,41.649944,22.754276,53.984337,28.244797,0.0016464293,9,0
-0.78870881,0.409430557,0.3482971301,0.001414824,13.734409,53.973587,11.555891,53.530087,28.45105,-0.5158906,9,0
-0.84820461,0.528413249,0.3109879764,0.0086155068,12.192765,56.131012,13.731982,62.15797,32.267342,0.11751682,9,0
-3.2664881,3.150078997,2.512860408,0.008593061,31.230577,60.741116,27.502403,66.547462,30.828594,0.92617869,9,0
-0.22485051,0.02182316574,0.0440361795,0.00020354555,1.6666806,39.477955,7.7954144,61.213493,24.937965,-1.0062033,8,0
-0.22485051,0.009607913308,0.4164305058,6.9707377e-05,3.6821983,39.477955,7.7954144,61.213493,24.937965,-1.0062033,8,0
-2.1911719,0.04587425743,0.3021355832,9.3335912e-05,25.781614,59.321415,3.8839929,58.842995,30.419285,-0.70728898,9,0
-0.31265244,0.4295018421,0.2649005233,0.0013515026,8.9739981,52.832962,10.30187,71.068489,32.735981,0.043814778,8,0
-0.11646599,1.009591617,0.9523190913,0.0021039604,16.307949,57.97982,10.925605,66.270515,30.031332,-0.24108231,9,0
-1.3072655,0.6828351631,0.4681548328,0.016769098,11.982562,62.898552,24.714535,68.11853,34.158657,0.66758108,9,0
-0.44427365,0.2549191587,0.2445358529,0.0034667503,3.5621569,45.154282,11.958047,65.121391,30.716366,0.18286943,8,0
-0.22485051,-0.07535082812,-9.991424406e-05,2.6024089e-05,41.542671,39.477955,7.7954144,61.213493,24.937965,-1.0062033,8,0
-1.4111351,0.03691900365,0.008935235278,0.00011332839,2.2973313,50.359325,4.758461,57.459824,29.158646,-0.64676654,9,0
-1.3825454,1.516158869,1.525094837,0.01015864,15.577334,57.733433,22.078602,62.941158,32.15641,0.060612112,9,0
-0.54454803,1.172310891,0.3133081606,0.00086019241,7.915318,36.053066,33.879154,47.827789,26.28496,-0.37617952,9,0
-1.5827864,1.478065939,1.086315475,0.0023856,14.399333,61.248367,17.415657,64.421135,30.226171,0.068505853,9,0
-4.0675054,1.276940288,1.261146848,0.058872845,21.320536,50.750572,34.264355,61.796844,34.577194,0.6200617,9,0
-2.2570834,0.1709087904,0.2131762203,0.0003204096,28.906923,54.072781,4.3945875,59.078045,26.243734,-0.71491539,8,0
-1.7190351,0.1887577488,0.09716287717,0.00027813169,7.9836836,58.628918,5.9745269,58.748672,25.964823,-0.56323856,9,0
-1.6827844,0.5858446559,1.928115709,0.00027518647,22.368237,41.223976,8.78654,54.669933,22.137579,-0.69020778,9,0
-1.8354737,0.2130864384,1.027078148,0.00031086997,11.665248,48.15097,8.8296137,61.28009,26.362408,-0.35020459,9,0
-1.4629946,1.396654624,0.7831240592,0.0020031545,17.286339,56.887455,4.4790025,61.282467,30.288631,-0.34106985,9,0
-1.7024815,0.6671318033,1.927077045,0.00028237829,25.444008,44.552326,8.8072367,57.865429,24.172916,-0.52640921,9,0
-3.7845888,0.3896899953,1.373373825,0.00081628893,30.212015,42.991543,3.8623123,54.743744,26.224598,-0.78528285,9,0
-1.9117266,1.531284239,0.6698083645,0.0058948691,19.351309,59.474216,7.7294459,67.787354,32.69788,0.29825121,9,0
-3.1927056,0.954737979,1.314952215,0.00022954184,23.521086,47.060131,4.4744973,61.548569,27.74053,-0.66535127,9,0
-0.88022423,1.143726312,0.6178927369,0.0031972632,23.013775,56.086689,6.3834267,62.48032,29.144749,-0.28400421,9,0
-2.1552033,0.5608721255,0.2920810059,0.00024562125,15.843723,44.949501,4.2339664,58.685539,26.237339,-0.88140541,9,0
-0.67627728,0.7990241287,0.4954750042,0.00087102008,17.55665,39.405682,14.081262,59.387039,28.228252,-0.063502491,9,0
-2.0819166,0.8117453838,1.161090385,0.0010793522,28.598932,53.501099,8.7360249,60.045921,25.756315,-0.19299664,9,0
-2.0811751,1.051321554,0.2907728751,0.00015581732,23.185593,45.657806,6.2418571,61.078079,25.118601,-0.59440184,9,0
-2.0811751,0.1241034061,0.1806729324,2.7824521e-05,24.558823,45.657806,6.2418571,61.078079,25.118601,-0.59440184,9,0
-3.8982139,0.36558847,0.6247163792,0.00041336752,24.498472,48.303715,4.6471844,64.409943,28.249008,-0.64004302,9,0
-0.62134117,0.002981671752,-0.006604731306,1.2521034e-05,3.8871317,45.657806,6.2418571,61.078079,25.118601,-0.59440184,9,0
-2.3297825,0.08284894111,0.3052509389,3.1177948e-05,47.81818,41.107681,5.3176346,57.954765,25.741556,-0.57637286,9,0
-0.86053538,0.8207939849,0.18395809,4.1284806e-05,9.782609,54.088276,6.7931781,59.538605,28.540901,-0.97798079,9,0
-0.32413974,1.323859375,0.7063752944,0.00051723776,16.377426,56.802303,10.616538,65.041718,28.521235,-0.31248242,9,0
-4.2995095,0.16507057,0.1883149302,0.00030900352,21.871569,47.785984,4.5381546,56.382107,26.858339,-0.49675342,9,0
-3.8397484,0.6769764447,0.5332156885,0.012740911,20.711973,60.187061,9.6627235,67.012947,32.512493,0.23807943,9,0
-4.6216717,6.619860997,8.968400139,0.0020668886,29.703432,42.118324,1.7894421,60.514069,31.796432,-0.6689049,6,1
-6.9736114,10.26074591,4.481700815,0.00081541436,30.815619,34.165863,3.4851565,59.977715,31.869707,-0.38259682,6,1
-3.778178,6.197857645,4.071751744,0.00024038898,29.442856,26.319662,0.94736379,46.088905,28.553957,-0.8701328,6,1
-3.952301,3.111546227,2.9064987,0.0026044603,17.061571,49.934448,2.828732,62.241924,31.886118,-0.22171438,6,1
-4.9580526,2.98923876,2.533799395,0.0017554392,20.575697,49.982079,7.2468629,67.751022,32.79142,-0.094547719,5,1
-11.872351,9.941081029,3.967141793,0.00032679678,47.442951,39.212811,2.8407993,63.503784,33.607903,-0.17095104,5,1
-7.549233,4.671787604,3.952025343,0.0037875462,29.32662,48.101067,6.5735154,68.103477,34.369312,0.079787448,5,1
-10.307384,6.879608543,5.08177588,0.00032212879,38.851665,42.061333,4.6488008,64.92453,31.030903,-0.33142155,5,1
-7.7568064,9.857592182,9.8061693,0.00022953549,45.067276,36.531605,2.6050735,58.191986,30.328672,-0.81677467,5,1
-8.568943,3.617880949,2.93570825,0.0012640408,30.595722,41.908474,4.2572341,65.075745,34.357441,-0.17918482,5,1
-11.692886,4.067530706,4.436128946,0.0014731049,37.740059,42.046478,3.9663341,64.687904,35.377647,-0.21762666,5,1
-6.3435168,2.403750361,2.584932926,0.0051103709,16.212746,55.518711,9.5024261,68.330399,32.808773,0.22059485,5,1
-7.5875735,2.058585416,2.370470839,0.00027964712,12.398194,47.670387,2.9178226,62.57814,28.941042,-0.7155121,5,1
-14.165955,9.105495934,5.633723317,0.00058999308,49.918636,40.895603,4.0331273,67.536095,33.570271,-0.36172107,5,1
-14.378567,9.760814357,6.105013123,0.0013498273,43.032658,44.043255,6.5865636,70.669601,34.819649,-0.1027571,5,1
-4.9053268,2.400428406,3.116998477,0.0001598824,22.935007,45.695354,3.6186199,58.993298,28.761637,-0.89849585,5,1
-4.4513249,2.171000494,6.297625698,0.00019337014,10.621638,49.012756,2.6118393,58.531525,28.126558,-0.96089196,5,1
-6.4323874,2.687108302,2.424231997,0.0014145136,20.486801,52.674347,5.5508566,64.687012,30.892307,-0.69266087,5,1
-5.0827436,16.19071396,5.207427982,0.00021307936,30.841276,44.59613,3.9522178,59.147476,28.96921,-0.87810171,5,1
-8.2751064,5.428065023,7.96713057,0.0002582616,50.083858,34.28035,2.4027247,61.437599,33.279018,-0.20475186,5,1
-4.7208776,2.886864434,3.305762285,0.0019623651,19.252092,42.034725,3.510113,62.51656,29.643518,-0.55649436,5,1
-6.3907752,5.780438434,6.500641585,0.0022889108,26.360714,47.572891,7.1858773,58.007286,29.514145,-0.91709435,5,1
-2.3951287,1.612163162,2.669454691,0.0012903619,18.693022,51.847393,4.2295027,61.739571,27.750692,-0.79679668,5,1
-4.5252552,4.659463008,6.999284941,0.00077932229,27.769855,37.935326,4.1449895,62.204559,30.740959,-0.4456349,5,1
-4.4063692,13.33778825,4.299054766,0.0050383927,17.019651,62.195797,11.519283,68.306862,29.390032,0.3382346,5,1
-6.6871223,3.92940832,3.24892407,0.00022260161,31.160032,37.182961,3.2625477,62.247868,29.4842,-0.55863768,5,1
-3.8210962,3.485214736,3.743704312,0.00078502309,27.085785,40.06028,9.9262867,60.499931,26.139498,-0.76475143,5,1
-2.9768848,2.215544134,2.425518653,0.0019227754,16.487352,49.578838,5.6047502,61.081131,28.554852,-0.97644043,5,1
-0.91681576,0.5581490441,1.057261047,0.0040134043,8.2405624,55.657906,6.9164953,63.621223,30.350113,-0.68140835,5,1
-2.3614454,1.304066353,4.396284113,0.00044827862,22.098051,43.019958,3.114121,59.566719,26.03886,-0.87939918,5,1
-7.5505867,3.348224672,5.394799779,0.00056477694,29.509136,36.586967,1.7703749,60.770451,28.527969,-0.91485262,5,1
-5.246242,7.59608533,5.304284584,0.0008131974,26.94762,47.727898,2.7693408,64.923294,33.190723,-0.17383158,5,1
-3.1177795,1.207255589,1.233255468,0.0037161554,13.310878,57.52718,6.531374,69.458542,33.04287,0.18543243,5,1
-2.5394602,4.516442397,1.93999329,0.0020408717,19.788986,56.146996,6.6320963,64.396133,29.456865,-0.37059605,5,1
-5.438201,2.607589652,2.891868685,0.00049921777,29.522484,36.04961,1.719551,55.996155,28.030735,-1.0001718,5,1
-1.4234505,1.053148401,2.291300959,0.0016277491,15.209214,48.712112,3.9164214,58.21891,27.561161,-0.84289765,6,1
-4.6604819,6.48548319,5.724794447,0.00043182622,38.098774,38.087055,1.9871153,54.835026,28.014601,-1.1165934,6,1
-2.2549288,3.442104181,2.743063745,0.00056354265,17.986332,52.256237,2.6132245,58.614223,29.928881,-0.76975709,6,1
-4.3355079,2.353374204,4.496451998,0.00014747462,24.736986,39.555557,1.6972165,56.372356,28.845274,-0.54375851,6,1
-3.4909036,9.426585588,2.816860776,0.00014023269,27.530178,41.728706,1.5808992,54.748226,28.471554,-0.68528867,6,1
-1.4729766,1.649329077,1.503983609,0.0019487153,14.020512,55.041771,2.0565736,63.42907,33.608932,-0.18371701,6,1
-5.5648375,2.89157821,2.18419225,0.00036821552,31.066074,36.903465,0.91452569,53.271294,26.248735,-1.2230165,6,1
-1.1054714,2.403319433,2.411050684,0.0001669623,23.894619,39.698643,1.1537104,52.395828,29.897165,-0.79605883,6,1
-1.8862119,4.427259753,2.209456232,9.1464375e-05,22.044355,28.77585,0.98912531,51.170391,26.068216,-1.6359181,7,1
-4.2086916,1.572183626,1.345447594,0.00024915754,16.318937,33.858952,0.96013379,52.681564,26.115299,-1.3213258,6,1
-1.9255621,1.926068496,2.34902746,0.00030208493,24.303589,39.890663,1.5252235,54.690205,28.074465,-0.76271033,6,1
-0.81040496,0.7011535688,0.982561931,0.0049420791,8.7962065,50.308811,6.6099219,60.458767,32.164883,-0.23559332,7,1
-0.98915499,0.5277788279,0.8173477874,0.0009666977,12.676088,29.774307,2.1984072,51.835663,26.985174,-0.96948868,7,1
-0.76398361,1.209150424,1.868572836,0.0029004349,10.498958,48.825226,3.5872173,60.551422,30.374804,-0.43976068,7,1
1.1755686,0.8494452059,0.6865739463,0.00067653583,8.6429758,37.705631,2.2981594,55.957127,26.667973,-1.3498917,7,1
-2.7839754,1.219371558,2.271898029,0.0011894343,14.259592,41.936607,3.1921017,55.285538,27.492645,-1.2872336,7,1
-0.9323625,1.305402379,1.445841409,0.0019469496,10.275213,37.954048,2.7648242,55.373756,28.276964,-0.83228481,7,1
-1.4014404,1.411269059,1.034135264,0.00090779376,15.514906,41.309357,1.7978175,58.870274,30.520456,-0.75676501,7,1
-1.8567965,0.4466287571,2.476919398,7.7597128e-05,13.418141,28.851881,1.1798128,53.325867,25.41293,-1.0075318,7,1
-3.9141436,4.99312539,4.037347395,0.00012271624,34.188629,40.277023,2.2434397,59.837841,28.257811,-0.92001587,7,1
-2.9286959,1.634634148,3.193239837,0.001789865,13.746897,47.827126,3.1053736,59.287392,30.109686,-0.75880778,7,1
-1.3193307,1.816169886,1.274234632,0.00026823013,22.52368,38.696987,1.7977612,52.674911,26.547813,-1.1320008,7,1
-0.90030682,4.414096994,3.415101129,8.3866282e-05,32.263885,45.727654,2.3080769,53.007095,27.147749,-0.98286062,7,1
-2.1474469,5.575372669,4.026184622,8.6376298e-05,46.47501,33.545258,3.2322378,54.603016,25.135035,-1.3087351,7,1
-2.7993257,2.589080208,2.165874761,0.00059999723,30.114895,37.4025,2.8250034,58.119411,27.93362,-1.1842993,7,1
-3.2463584,2.70250815,2.408320747,0.00032188118,33.58223,40.748039,1.8519859,59.388821,28.83544,-0.84390604,7,1
-2.6735547,1.817615638,1.906385551,0.0022587751,12.845768,53.485424,3.6610146,66.685997,32.144291,-0.33185706,7,1
-3.9259303,5.191898961,6.893091957,0.00014471434,33.552734,39.992046,2.4282255,59.573513,30.122417,-0.9114843,7,1
-4.3771939,3.022702384,4.295357959,0.00033558396,25.0923,38.82711,2.4221203,57.61541,29.713884,-0.74380994,7,1
-2.4312031,1.371690483,0.752677818,0.00051980169,19.76737,27.348709,0.85299528,47.020073,29.395754,-0.85845643,6,1
-3.5278957,5.311718247,4.674707931,0.00041582048,28.699654,38.036629,1.2268493,58.243389,30.720526,-0.69010466,6,1
-2.2273064,2.806833345,1.15911437,0.00018005267,11.516504,30.152433,0.81508386,45.10207,25.769367,-1.4761236,6,1
-2.1350245,0.5407021632,0.03289321136,0.00042512661,6.429688,27.680094,0.72571975,41.836395,26.218601,-1.5227606,6,1
-5.0655699,5.423844891,6.907730002,0.00030067147,23.931726,29.668987,1.3928871,53.658073,28.885218,-0.43026549,6,1
-5.225184,4.4994943,4.732646423,0.00044647887,33.82283,29.022602,1.303793,52.849239,28.769592,-0.48705906,6,1
-6.280551,4.10478486,5.133142526,0.00030727382,30.421787,37.311478,1.2856214,53.606445,29.691463,-0.56085455,6,1
-5.1411209,6.053856432,3.866278305,0.0005093583,22.159666,41.429203,1.8318758,55.169117,31.540304,-0.51580882,6,1
-5.6397209,1.558593383,2.396760803,0.00052904553,24.779821,41.851631,1.0711707,51.945305,28.911221,-0.58589458,6,1
-4.0096641,5.946736002,4.237711068,0.00070872006,30.6469,42.01004,2.1501281,62.909882,30.749311,-0.63522345,6,1
-5.8090472,2.920331968,3.886733566,0.00032854671,41.583248,34.560032,1.7565588,60.312675,31.51759,-0.64241284,6,1
-7.9179659,8.310229838,7.877871653,0.00016327233,45.940777,30.112684,1.6466727,59.036903,29.909813,-0.9388631,6,1
-8.2038088,10.84496961,7.051566183,0.00071693148,43.688332,42.439148,1.6545081,61.776237,32.70536,-0.34476507,6,1
-8.3748703,7.833528953,11.01220177,0.00046989706,37.440491,33.772831,1.4970065,59.143318,31.672972,-0.66149884,6,1
-7.1173525,12.50263779,7.204316455,0.00019530463,50.073235,45.23605,2.7438374,61.639931,32.724037,-0.4795897,6,1
-2.0357499,2.516676509,2.114354799,0.0041068927,11.797153,52.832558,4.8149652,63.915993,33.794201,-0.11893347,6,1
-4.5249262,7.308175449,6.307976479,0.00049295148,25.4035,34.150696,1.4077566,54.961864,28.981968,-0.72717977,7,1
-2.3707557,3.701458374,3.047194739,0.00059142109,29.835093,41.805054,3.6841605,64.641556,30.246861,-0.34155521,6,1
-4.7881327,5.056446553,4.081568687,0.00033009434,37.020458,27.324507,1.6139646,57.045673,32.412434,-0.49576098,6,1
-11.468991,4.892379908,10.35239299,0.00057534641,43.854469,34.525673,3.2761722,63.042629,34.229324,-0.4865011,6,1
-3.0949306,3.711857879,2.53662799,0.0044678934,15.32597,54.593521,6.6239133,67.734695,33.784374,0.12731269,6,1
-6.9264746,5.085766754,3.880967279,0.00046706194,34.212364,39.901291,3.0943806,62.98912,34.343964,-0.42327389,6,1
-4.5115242,6.261371274,6.635523824,0.00049349322,36.345161,32.600082,2.6333344,60.990013,30.07943,-0.73902428,6,1
-1.9109856,4.463357461,5.98571917,0.00089305086,26.294422,47.638794,6.2962065,58.51963,29.371326,-0.76553077,6,1
-5.1825452,10.35691937,8.270731185,0.0018641755,25.45466,53.465946,4.8900223,62.518246,31.202826,0.20282224,6,1
-6.0091295,5.797719785,6.865395538,0.0010790119,40.42308,38.916416,3.1408296,58.662231,29.367542,-0.68051577,6,1
-5.5873108,4.440284406,3.502300872,0.00082880969,31.899246,40.25563,1.5443902,57.071877,29.809921,-0.66157573,6,1
-8.7818289,7.935022692,9.88456471,0.00030405863,48.935261,30.190044,2.7520158,61.259056,31.556889,-0.41143686,6,1
-8.789505,7.083614315,6.791749354,0.00035358721,34.946262,34.523373,2.9173937,61.532951,31.164249,-0.39726701,6,1
-5.6432371,2.743647721,2.423103995,0.0017446243,22.961243,49.368919,3.8441353,64.208443,32.886757,-0.15023723,6,1
-8.8646631,10.80857294,7.739591689,0.00037281791,35.593124,33.616909,2.2595112,59.741081,31.69244,-0.45794323,6,1
-6.1471548,2.321873864,2.646215647,0.00015429247,38.595284,39.139164,5.6083226,59.921612,29.979246,-0.77886647,5,1
-6.7518549,11.38743476,7.719165822,0.00072035455,39.935692,39.458382,2.7671962,58.871807,32.254959,-0.30218834,6,1
-5.7943187,3.291098096,4.621235628,0.0014915748,40.003048,34.793079,8.8501463,63.555771,31.92046,-0.23631465,5,1
-1.8018914,1.493673787,1.922520425,0.0085368194,8.7847185,54.244362,12.901814,66.069862,33.711281,0.080961734,5,1
-2.3969913,0.7659544228,1.533222578,0.0021404747,10.998043,39.845718,11.392452,61.338089,27.620728,-0.52141553,5,1
-1.3252214,1.055744561,1.254266508,0.0027232741,8.0647755,51.196003,11.747513,63.857113,29.986444,-0.54717571,5,1
-1.0313344,1.93970707,1.851338007,0.014132804,7.5710697,51.4575,48.908226,59.976631,33.809967,0.13228491,5,1
-2.0827193,1.219398041,0.937104432,0.0055070305,6.6831374,54.760468,21.020035,63.081169,30.540415,-0.24338782,5,1
-0.65858769,0.3161727628,0.2773997414,0.0024681468,4.7741203,49.712723,17.16824,62.507458,29.173676,-0.64324987,5,1
-3.2732115,1.822264948,6.451344313,0.0021156699,11.76307,56.915546,9.9906607,63.417126,29.245001,-0.20982832,5,1
-1.8930616,0.5892027249,1.308498456,0.0061038346,7.211165,56.262661,15.887685,66.180061,31.993025,0.18237665,5,1
-2.6083014,0.8077393471,1.031407703,0.0020238659,10.55896,50.182747,8.1865005,61.898052,30.420021,-0.62841654,5,1
-1.2922207,1.087059371,0.7182154435,0.00421202,8.5433073,53.846161,7.6671696,64.989319,33.42416,0.0021800399,5,1
-1.9567961,0.5663357731,1.629299442,0.00053429033,20.782993,35.924633,3.5722725,57.757591,25.981478,-1.2278901,5,1
-1.1330491,0.9642933718,1.235776566,0.0013552938,11.417503,43.159809,6.0707855,57.380367,29.241354,-0.84707439,5,1
-0.55507195,1.060373197,1.431585438,0.0011526205,9.092865,63.124512,8.0725727,60.96891,28.917048,-0.71572065,5,1
-8.0608301,3.458037931,4.264555534,0.00074687373,33.901943,40.352139,3.5921578,60.634167,31.462463,-0.46767318,5,1
-2.979881,3.344335059,2.873102166,0.0026151005,15.424977,54.775875,4.8987041,65.045822,31.816174,-0.24128318,5,1
-4.7493577,5.125764908,5.574351928,0.0002616329,44.273457,38.614887,1.6267691,56.713348,30.840313,-0.59716213,5,1
-1.7756989,0.9175778405,2.002246561,0.0021027217,11.443162,54.280621,5.2663999,62.537895,29.8561,-0.78686464,5,1
-6.5490088,3.32032646,3.718670706,0.003199714,25.556458,48.219124,4.7948742,65.056549,32.921131,-0.078676194,5,1
-2.7671146,3.130787365,4.286415268,0.0018734157,26.573309,47.58939,5.1697979,60.254032,28.280582,-0.79298341,5,1
-6.4018173,6.922970477,4.672364317,0.00012873751,41.085182,33.593964,2.0612187,58.523636,31.3057,-0.51486379,5,1
-5.4560504,4.989129524,4.565084898,9.8013254e-05,52.851379,34.603477,4.3677368,59.937103,27.933413,-0.6032362,5,1
-4.4210439,3.350316774,3.884994763,0.00015050521,35.660873,35.411514,4.0912485,55.660866,27.78936,-0.8840782,5,1
-3.5143602,1.766998369,2.642618424,0.00087300537,23.116426,39.78529,5.1041703,60.332024,27.113739,-0.71381682,5,1
-4.1139169,1.800904908,3.15709913,0.00040310426,33.096645,29.412043,4.8172345,55.611168,29.140747,-0.95191687,5,1
-2.5285397,0.8732260749,0.9081347246,0.0003333835,9.0738859,46.98333,4.7800889,61.243927,30.554682,-0.86752743,5,1
-1.4708414,1.677453515,2.594598053,0.00047441138,21.689877,42.420559,6.0122418,54.613323,27.269539,-1.1547917,5,1
-3.7409332,3.762563658,5.709897724,0.00039544216,28.862915,36.739315,4.8069763,55.415123,26.333803,-0.9701106,5,1
-1.7955807,0.9456038824,0.6420861054,0.0015487046,11.534594,52.810799,6.9671044,60.352833,27.867153,-0.85764003,5,1
-3.6644511,1.771733616,1.759181916,0.0013781434,15.917879,44.299656,4.1915174,60.996956,31.291935,-0.54161638,5,1
-4.5879612,4.130632701,5.939128284,0.00038051867,27.8687,35.288174,5.1251049,57.858986,26.78166,-0.92669278,5,1
-4.8275676,2.527725574,3.416336637,0.00030387251,28.573721,35.94471,2.7656555,59.755367,28.822348,-0.91090113,5,1
-4.4916773,3.028225212,3.846637969,0.00026869305,24.170668,34.105816,2.811687,58.786877,27.686504,-0.99052125,5,1
-2.835758,1.306346528,1.489545454,0.013579874,9.703639,59.768955,14.562781,67.022392,32.690586,0.5007571,5,1
-6.2569275,6.974768585,4.746062368,0.00048251188,32.610413,42.554619,3.8387086,63.291824,31.569103,-0.5700708,5,1
-5.3964596,2.119594055,3.634354497,0.00075765571,22.415852,55.114567,7.4672847,62.660686,30.090925,-0.39315298,5,1
-9.334837,6.314794012,6.23508512,0.00031976221,41.320137,34.437588,2.5304279,63.689632,31.369587,-0.36953896,5,1
-6.15832,2.809140184,3.049603833,0.0009731481,32.869366,38.27029,12.684594,62.547714,30.585506,-0.37243623,5,1
-6.4355583,3.894497176,3.038775329,0.00053580391,32.613846,34.214687,1.609094,57.053162,29.975349,-0.51046491,6,1
-5.3253484,4.882133922,5.162482827,0.0016366902,32.883411,43.21619,4.0894418,61.370995,31.02747,-0.54100108,5,1
-5.1584268,6.211391281,1.634414622,0.0010869893,21.172226,47.001804,5.725626,60.756195,31.902388,-0.4105646,5,1
-4.1285691,3.532016863,4.889625497,0.00023615931,34.575085,35.710651,3.9795585,54.960812,27.73694,-0.85862249,5,1
-3.6984012,3.919008924,4.862915718,0.00054250227,20.316959,58.104752,4.42557,59.511642,30.064594,-0.51492304,6,1
-1.1277095,1.507043751,1.032407502,0.0015282325,6.7845473,60.600586,5.8681798,63.432365,30.796227,-0.0055447221,5,1
-1.2781333,0.5850542717,0.7911371582,0.00060922082,7.1388259,49.113281,5.4641128,62.701099,29.858589,-0.67296946,5,1
-4.8136945,2.278691448,3.415527321,0.00015531201,28.885466,37.400913,3.3323174,60.063301,28.422314,-0.74195415,5,1
-4.8136945,3.239567169,2.388925766,0.00023394114,24.829193,37.400913,3.3323174,60.063301,28.422314,-0.74195415,5,1
-2.1436992,2.642364926,2.491603544,0.0006494454,22.255463,41.252251,3.2401156,59.092377,27.068293,-0.62187278,5,1
-2.0295999,4.593218852,4.864976837,0.00021788065,40.112625,34.944904,3.609015,55.138351,26.827314,-0.62630641,5,1
-3.609472,4.869766398,3.172310256,0.00080093363,22.30385,46.761528,3.7946258,58.663158,28.461996,-1.0411412,6,1
-3.9353113,13.49033833,12.36278447,0.00056650036,26.536402,42.808983,2.0255017,57.676231,31.13229,-0.91357261,6,1
-4.97858,3.702512145,3.53198354,0.00033968088,27.986849,40.621536,1.6892815,55.190174,30.306355,-0.60914457,6,1
-5.9873247,13.67833877,8.727074713,0.0003710562,36.864658,48.658852,2.1014555,58.285843,30.110901,-0.28005892,6,1
-2.9538126,4.738286724,4.604706532,0.00057923212,38.868225,36.419601,2.6678634,54.397041,28.344934,-0.87742776,6,1
-2.1390767,1.121801051,1.36802543,0.0037079202,13.256846,53.394733,3.4901683,61.52422,32.234402,-0.14603272,6,1
-0.49315608,3.881537568,2.758387883,0.00093140639,23.542572,48.113136,2.5556645,54.941837,29.567591,-0.56862885,6,1
-2.9585936,2.702167069,3.255208111,0.00022609263,35.008152,33.597317,1.5199424,49.806595,27.402496,-0.78663242,6,1
