1204,772,5.742887e-05
1204,774,0.0005815806
1204,776,6.064836e-05
1204,780,0.00014622923
1204,790,0.0010575224
1204,794,0.005819836
1205,2,0.001960272
1205,4,0.0015254711
1205,8,2.814004e-05
1205,12,0.00025423284
1205,14,0.0008001609
1205,16,2.002557e-05
1205,18,5.7389258e-05
1205,20,7.793448e-05
1205,22,1.9035777e-05
1205,24,4.6248235e-05
1205,26,0.00012459027
1205,28,1.1069679e-05
1205,32,0.00048191805
1205,36,0.0002753721
1205,38,0.00016114116
1205,40,0.002677309
1205,44,0.00021423768
1205,46,2.997554e-05
1205,50,1.5073194e-05
1205,58,0.00012262138
1205,60,7.3722917e-06
1205,62,0.00812815
1205,66,1.2262229e-06
1205,70,0.001414873
1205,76,3.8346447e-05
1205,78,0.00047135804
1205,80,3.8346447e-05
1205,82,3.3584543e-05
1205,84,0.00073271454
1205,94,9.6774645e-05
1205,96,6.383974e-05
1205,98,1.2893505e-06
1205,100,1.9537667e-06
1205,104,9.694346e-05
1205,110,2.765027e-05
1205,116,1.8570172e-05
1205,124,7.8294415e-06
1205,126,1.7412648e-06
1205,128,2.7929878e-05
1205,130,3.0475625e-05
1205,132,0.00015926696
1205,136,0.00039404703
1205,138,8.222724e-05
1205,140,1.736416e-05
1205,144,0.00016471368
1205,150,0.00049744634
1205,152,0.00035330866
1205,154,4.6369055e-06
1205,162,1.582852e-06
1205,164,0.0002123162
1205,166,0.00015421095
1205,168,7.347549e-05
1205,170,0.00013757517
1205,172,0.0003491461
1205,174,5.7238856e-05
1205,176,0.00024410323
1205,178,0.00035033532
1205,180,9.300643e-06
1205,182,6.622605e-05
1205,184,3.8710274e-05
1205,188,0.00052219955
1205,190,0.00024489957
1205,192,3.3095504e-05
1205,196,0.000120933146
1205,198,7.1133385e-05
1205,200,1.0526126e-05
1205,202,2.3502187e-05
1205,204,1.3554132e-05
1205,206,4.48674e-05
1205,208,1.418382e-05
1205,210,5.743419e-05
1205,212,1.7374795e-06
1205,214,0.0003479738
1205,216,4.426763e-06
1205,218,2.3959574e-05
1205,220,0.00013331909
1205,222,0.00011370363
1205,224,0.0019384624
1205,228,0.000325391
1205,230,8.089445e-06
1205,232,0.0010723268
1205,234,1.51122595e-05
1205,236,1.51122595e-05
1205,238,0.0005045987
1205,240,0.00012254478
1205,242,0.00016352716
1205,246,3.6974554e-05
1205,250,0.00061018846
1205,252,7.811834e-06
1205,254,7.199227e-05
1205,256,0.004728525
1205,258,0.0013394044
1205,260,0.0006995737
1205,262,0.0034923002
1205,264,0.0065043783
1205,266,0.0003988796
1205,268,0.00013847764
1205,270,0.0005914177
1205,272,0.0007685317
1205,276,0.000119547665
1205,280,0.00017968794
1205,282,0.00010126311
1205,288,1.558813e-05
1205,290,0.00040669047
1205,292,0.0008900052
1205,294,3.6276302e-05
1205,296,0.000107758024
1205,298,0.00014221006
1205,300,0.00022201221
1205,302,1.63907e-06
1205,304,5.125039e-06
1205,306,0.00040908987
1205,308,2.3408746e-05
1205,310,3.588137e-06
1205,312,1.1270176e-05
1205,318,1.8933225e-06
1205,320,3.9157014e-05
1205,322,3.685291e-05
1205,324,4.5491863e-05
1205,328,0.00017070271
1205,330,0.00034416336
1205,332,0.000119688106
1205,334,0.00010579491
1205,336,5.0827115e-05
1205,338,2.8940092e-06
1205,340,1.093934e-07
1205,342,7.3586953e-06
1205,344,0.0027994087
1205,346,0.00019786389
1205,348,0.00021833502
1205,350,0.00020377756
1205,352,0.00010877285
1205,354,5.2095015e-06
1205,356,0.00012828455
1205,358,6.3522624e-05
1205,360,2.462814e-05
1205,362,0.0033475093
1205,364,4.055977e-05
1205,366,7.408528e-07
1205,368,5.567402e-07
1205,370,3.7471343e-06
1205,372,2.8912293e-06
1205,374,1.085215e-06
1205,376,3.9611652e-07
1205,378,0.0017229292
1205,380,1.0243783e-06
1205,382,8.56467e-07
1205,384,8.604973e-05
1205,388,0.00030591406
1205,390,3.26708e-05
1205,392,0.00035315944
1205,396,0.0002694872
1205,400,1.9843021e-06
1205,402,1.2236562e-06
1205,410,1.8428614e-06
1205,412,0.0012333026
1205,414,3.428196e-05
1205,416,0.0010465642
1205,418,0.0008812386
1205,422,4.4163164e-05
1205,424,6.551345e-06
1205,426,1.7612938e-05
1205,430,3.497105e-05
1205,432,4.417185e-05
1205,436,2.3334209e-05
1205,438,0.00045624288
1205,442,1.848342e-05
1205,444,0.0003817585
1205,450,8.3437924e-05
1205,452,2.1834396e-05
1205,454,2.406822e-06
1205,460,8.015386e-05
1205,462,6.286692e-05
1205,464,6.407793e-05
1205,466,2.997325e-05
1205,468,0.0005085951
1205,470,3.2986147e-05
1205,472,9.644962e-05
1205,474,6.312134e-05
1205,476,8.296794e-08
1205,478,0.00017902265
1205,482,6.0929022e-05
1205,484,5.5445027e-05
1205,486,0.00046135488
1205,488,0.00051169243
1205,490,0.00020464027
1205,492,0.0010800634
1205,494,0.00025715452
1205,496,9.302976e-05
1205,498,0.00033939016
1205,500,3.5525063e-05
1205,502,7.839233e-06
1205,504,1.7388242e-05
1205,506,4.5648157e-08
1205,508,0.0004943925
1205,510,3.820238e-06
1205,512,8.911677e-06
1205,514,0.007735487
1205,516,9.511987e-06
1205,518,0.0018165391
1205,520,4.2324285e-05
1205,522,3.8302172e-05
1205,524,0.00020081969
1205,528,0.0013426585
1205,534,0.000120748446
1205,536,8.645498e-06
1205,538,0.000583841
1205,540,5.7887242e-05
1205,542,2.0607176e-05
1205,546,0.000713368
1205,550,1.8265571e-05
1205,552,1.0335779e-05
1205,554,0.00026879102
1205,556,8.8103894e-05
1205,558,0.0007033672
1205,560,7.937233e-05
1205,562,3.4237426e-05
1205,564,7.291319e-06
1205,566,7.291319e-06
1205,568,0.0001304196
1205,570,0.0002661072
1205,574,2.5320744e-06
1205,578,0.0001840967
1205,580,0.00043782717
1205,582,0.0004913471
1205,586,2.293306e-05
1205,588,7.4386226e-05
1205,590,4.648539e-05
1205,592,0.00017091712
1205,594,9.68823e-06
1205,596,0.0001831971
1205,598,0.00027866417
1205,600,0.0012299517
1205,602,0.011234154
1205,604,0.0007081276
1205,608,0.00040505678
1205,610,1.820678e-06
1205,614,0.0002048902
1205,616,0.00021777977
1205,618,0.0003604255
1205,620,1.0352332e-05
1205,624,3.4502977e-05
1205,626,0.0020334546
1205,630,0.00015835385
1205,632,8.267321e-05
1205,636,0.0002732227
1205,638,2.8271663e-05
1205,646,1.71254e-05
1205,652,2.9288954e-06
1205,654,3.9285052e-05
1205,656,5.0893388e-05
1205,660,6.832995e-05
1205,662,2.4585906e-05
1205,664,2.2289314e-05
1205,666,0.0022536349
1205,668,0.0007602247
1205,670,0.00023232374
1205,672,1.6905005e-05
1205,674,0.00081186806
1205,676,0.00029169663
1205,682,4.9934657e-05
1205,684,3.865445e-05
1205,686,0.0010660667
1205,688,2.0920103e-05
1205,690,0.0001837961
1205,692,1.6227665e-05
1205,694,0.0005836733
1205,696,0.00038636287
1205,698,2.1925473e-05
1205,700,8.7346125e-06
1205,702,0.0010240609
1205,704,0.00031046398
1205,706,4.0507148e-05
1205,708,2.5874323e-07
1205,710,0.0013980092
1205,714,5.7922466e-06
1205,716,1.7106851e-05
1205,718,8.07613e-06
1205,720,0.012239254
1205,724,8.738571e-05
1205,728,1.8765463e-06
1205,730,0.0049843392
1205,732,0.0001673947
1205,734,4.2321106e-05
1205,736,0.0007720778
1205,738,0.00010351209
1205,740,0.0012817377
1205,742,0.00045175903
1205,744,0.0007722018
1205,746,0.00017120442
1205,748,0.0033181282
1205,750,0.0004917306
1205,752,0.0005077141
1205,754,0.0013585567
1205,756,0.0018390762
1205,758,0.00011073587
1205,760,0.00012902346
1205,764,0.0001123687
1205,768,7.6211354e-06
1205,770,3.34884e-05
1205,772,0.00026450498
1205,774,0.0008888566
1205,778,2.6843538e-05
1205,780,0.00014339825
1205,782,0.0010857563
1205,784,1.406554e-06
1205,786,2.3487331e-05
1205,790,0.00047881025
1205,794,0.0058519426
1206,2,0.0014875426
1206,38,0.0026626044
1206,122,0.0003356835
1206,126,0.00014506589
1206,128,0.00021087773
1206,130,5.7084566e-05
1206,132,2.1844853e-05
1206,134,0.00032578694
1206,136,0.00015247021
1206,138,0.0002533381
1206,140,0.00027825971
1206,142,0.00013379598
1206,144,0.00031769375
1206,146,0.00014656298
1206,148,3.639811e-05
1206,150,5.365951e-05
1206,152,0.000105512976
1206,154,4.0916316e-06
1206,156,1.2307073e-05
1206,158,2.3152244e-05
1206,160,1.8347067e-05
1206,162,6.929361e-06
1206,164,7.002664e-05
1206,166,7.591685e-05
1206,168,0.00015395823
1206,170,3.1979856e-05
1206,172,5.2201896e-05
1206,174,6.339179e-05
1206,176,0.00014986527
1206,178,9.776858e-05
1206,224,0.0026626044
1206,256,0.011837329
1206,264,0.0014213405
1206,330,0.00040023832
1206,332,6.8789595e-05
1206,334,7.176237e-05
1206,336,6.258544e-05
1206,338,1.2065351e-05
1206,490,0.0066025564
1206,518,0.0026626044
1206,534,0.000643404
1206,626,0.0069237226
1206,700,0.0015547822
1206,704,0.0026626044
1206,772,0.00030772053
1207,256,0.018932682
1207,498,0.029088654
1207,534,0.06877037
1207,538,0.0033618119
1208,2,0.18344472
1208,26,0.002239562
1208,36,0.002239562
1208,38,0.0020119876
1208,40,0.00011007908
1208,84,0.000112809525
1208,172,0.00012885286
1208,180,0.00012885286
1208,188,0.00012885286
1208,256,0.018248448
1208,262,0.0027843341
1208,264,0.00087934476
1208,276,0.00012885286
1208,314,0.005574166
1208,316,0.0011149213
1208,330,8.379658e-05
1208,332,1.4402253e-05
1208,334,1.50246515e-05
1208,336,1.31033075e-05
1208,338,2.5260829e-06
1208,362,0.0011149214
1208,418,0.0005968065
1208,522,0.0023618946
1208,534,0.016946634
1208,536,0.00011007908
1208,596,0.011127759
1208,626,0.00011059164
1208,692,0.0005968065
1208,794,0.00072565937
1209,2,0.02181768
1209,26,0.0020016578
1209,38,0.0053766496
1209,80,0.0004082028
1209,96,8.896822e-05
1209,126,0.00018621417
1209,128,0.00027069365
1209,130,7.327674e-05
1209,132,2.8041195e-05
1209,134,0.00041819713
1209,136,0.00019571873
1209,138,0.00032519805
1209,140,0.00035718872
1209,142,0.00017174752
1209,144,0.0004078083
1209,146,0.0001881359
1209,148,4.672252e-05
1209,150,6.888015e-05
1209,152,0.00013544198
1209,154,5.2522323e-06
1209,156,1.5798003e-05
1209,158,2.9719431e-05
1209,160,2.3551254e-05
1209,162,8.894889e-06
1209,164,8.988985e-05
1209,166,9.7450844e-05
1209,168,0.00019762886
1209,170,4.1051022e-05
1209,172,6.700909e-05
1209,174,8.137302e-05
1209,176,0.00019237492
1209,178,0.00012550087
1209,188,0.00017968153
1209,214,0.009127597
1209,224,8.896822e-05
1209,256,0.0041016587
1209,264,0.001412417
1209,266,0.0005980021
1209,276,0.003924252
1209,346,0.00068719074
1209,356,0.0058203363
1209,362,0.004975823
1209,396,0.0018199645
1209,416,0.0008422736
1209,418,0.002016442
1209,462,0.021254739
1209,486,0.0019329387
1209,490,0.00041207328
1209,492,0.0017858783
1209,522,0.0011674681
1209,528,0.00085878104
1209,534,0.012937444
1209,542,0.0005010415
1209,620,0.019197503
1209,626,0.0011883937
1209,628,8.902795e-06
1209,630,1.1510828e-05
1209,632,2.0818123e-05
1209,634,2.5691245e-06
1209,636,1.7272634e-05
1209,638,4.1768676e-06
1209,640,5.3039353e-06
1209,642,6.3693415e-06
1209,644,4.4993008e-06
1209,646,6.4478513e-06
1209,648,2.7551253e-06
1209,650,3.7552397e-06
1209,652,5.4798147e-06
1209,654,1.2125539e-05
1209,656,6.245105e-06
1209,658,3.8596354e-06
1209,660,1.5455289e-05
1209,662,8.7203225e-06
1209,664,4.248197e-06
1209,666,2.5421747e-05
1209,668,3.4605146e-05
1209,670,6.5563177e-06
1209,672,8.410779e-06
1209,674,1.8778506e-05
1209,676,4.8423724e-05
1209,678,5.9714735e-06
1209,680,3.8652215e-06
1209,682,6.1973215e-06
1209,684,1.0219064e-05
1209,686,4.379337e-05
1209,688,6.443278e-06
1209,690,2.7027386e-06
1209,692,1.6682101e-05
1209,694,6.7684596e-06
1209,696,1.6718895e-05
1209,700,0.0022320375
1209,710,9.0713314e-05
1209,764,8.988717e-05
1209,788,0.040217027
1209,794,0.009721817
1210,2,0.006123689
1210,12,0.005835522
1210,26,0.00060394616
1210,38,0.0011366289
1210,40,0.019088797
1210,84,0.0025088813
1210,104,0.0011462658
1210,170,0.0024800934
1210,188,0.0009183732
1210,190,0.00029778157
1210,198,0.0005894312
1210,208,0.0005283671
1210,214,0.0010784403
1210,224,0.00020166002
1210,228,0.0056382297
1210,232,0.00048485014
1210,242,0.0011462658
1210,256,0.0076332837
1210,258,5.805037e-05
1210,262,0.0030135459
1210,264,0.017058436
1210,276,6.4805565e-05
1210,298,5.213613e-05
1210,306,0.00045111676
1210,320,0.0004985579
1210,328,0.025304148
1210,336,0.00025953553
1210,340,5.0401914e-06
1210,342,7.720727e-07
1210,344,1.7951786e-06
1210,346,2.355215e-06
1210,348,7.8269595e-06
1210,350,8.436722e-06
1210,352,4.4590884e-06
1210,354,2.7411586e-06
1210,356,2.1292192e-06
1210,358,3.906796e-06
1210,360,1.2036047e-06
1210,362,8.017409e-05
1210,396,0.0012727192
1210,418,0.0010879514
1210,438,0.0011462658
1210,466,0.001325685
1210,474,0.00066219846
1210,490,0.006621461
1210,492,0.002304276
1210,516,0.006260227
1210,518,0.0033107304
1210,528,7.65311e-05
1210,534,0.018572472
1210,538,0.0009555919
1210,552,0.00246668
1210,554,5.7019966e-05
1210,558,5.7019966e-05
1210,560,5.7019966e-05
1210,578,0.00011403994
1210,580,0.00026409884
1210,586,0.00040419848
1210,598,0.00116642
1210,622,0.044614494
1210,626,0.0014477706
1210,632,0.001325685
1210,654,0.00048485014
1210,698,0.013062123
1210,700,0.0098896315
1210,702,0.013062123
1210,710,0.0016258443
1210,746,5.6034733e-05
1210,790,0.00241307
1210,794,0.00048485014
1211,58,0.0041197855
1211,84,0.00011314969
1211,140,0.00069222436
1211,144,0.000979047
1211,188,0.00069222436
1211,220,0.0114983
1211,256,0.009857541
1211,264,0.0070936647
1211,414,0.0006819737
1211,418,0.00024389071
1211,424,0.00069222436
1211,496,0.0010625044
1211,518,0.003057281
1211,534,0.0013275415
1211,626,0.0012840466
1211,686,0.00014945392
1211,706,0.003057281
1211,724,0.011385151
1211,750,0.003057281
1211,774,0.000979047
1212,202,0.07060376
1212,256,0.00504428
1212,418,0.0060714525
1212,534,0.005060611
1212,626,0.0071640583
1212,794,0.005060611
1213,256,0.007905275
1213,534,0.0027034264
1213,626,0.007617079
1214,2,0.00027157553
1214,74,7.324193e-05
1214,76,0.00012285673
1214,78,0.00035043663
1214,80,4.985495e-05
1214,82,7.5902484e-05
1214,84,0.0006522951
1214,140,0.00039553994
1214,256,0.015017947
1214,350,0.07231031
1214,396,0.008091302
1214,418,0.0005742525
1214,444,0.0017485914
1214,490,0.039799333
1214,626,0.00039553994
1214,750,0.030455438
1214,772,0.008091302
1214,774,0.00039554
1214,794,0.0026189645
1215,2,0.0011846827
1215,8,0.069987096
1215,190,0.00061394187
1215,256,0.010821412
1215,416,0.0053122374
1215,418,0.00061394187
1215,464,0.00061394187
1215,530,6.505574e-06
1215,532,1.9199168e-05
1215,534,0.061795715
1215,536,8.290261e-06
1215,538,2.6363763e-05
1215,540,4.5429074e-06
1215,542,8.9787545e-06
1215,544,2.971084e-06
1215,546,9.660659e-06
1215,548,2.3801315e-06
1215,550,0.0006206505
1215,552,9.638722e-06
1215,554,4.336265e-06
1215,556,2.8841898e-06
1215,558,3.6867074e-05
1215,560,1.5750724e-05
1215,562,4.9524674e-06
1215,564,1.2533519e-06
1215,566,5.7351353e-06
1215,568,3.601114e-06
1215,570,5.188057e-06
1215,572,2.979342e-06
1215,574,5.906426e-06
1215,576,6.7073315e-06
1215,578,6.147415e-06
1215,580,2.5839608e-05
1215,582,1.12004855e-05
1215,584,1.131141e-05
1215,586,7.0641313e-06
1215,588,7.643117e-06
1215,590,7.0631318e-06
1215,592,5.556219e-06
1215,594,5.317359e-06
1215,596,6.9422235e-06
1215,598,1.272492e-05
1215,600,3.7996157e-05
1215,602,1.2597681e-05
1215,604,2.7496842e-05
1215,606,2.8642658e-06
1215,608,8.9564755e-06
1215,610,2.320016e-06
1215,612,1.425022e-06
1215,614,3.89895e-05
1215,616,2.370156e-06
1215,618,1.1186517e-05
1215,620,6.1904843e-06
1215,622,4.5413035e-06
1215,624,1.7272091e-06
1215,626,7.740886e-05
1215,702,5.730321e-06
1215,772,0.00057074096
1215,794,0.00057074096
1216,2,0.022392025
1216,32,0.0004940553
1216,38,0.008819056
1216,190,0.010106563
1216,256,0.028049491
1216,264,0.0005251741
1216,414,0.00042544334
1216,416,0.0016062497
1216,418,0.002115196
1216,420,0.00012627107
1216,422,0.00027099805
1216,534,0.11040705
1216,560,0.0005251741
1216,704,0.010106563
1216,764,0.0042748973
1217,2,0.00065291603
1217,26,0.0014250377
1217,40,0.00067242817
1217,70,0.0030135906
1217,84,0.055109147
1217,172,0.0014250377
1217,176,6.966239e-05
1217,188,0.00032265464
1217,190,0.008434485
1217,218,0.0014250377
1217,224,0.00032265464
1217,254,0.00060276577
1217,256,0.006880708
1217,258,5.8861664e-05
1217,264,0.00324899
1217,280,0.00032265464
1217,300,6.966239e-05
1217,328,0.00032265464
1217,332,0.00032265464
1217,350,3.5439868e-06
1217,352,1.8731151e-06
1217,354,1.1514697e-06
1217,356,8.944143e-07
1217,358,1.6411153e-06
1217,360,5.055944e-07
1217,362,3.3678476e-05
1217,390,0.00030044775
1217,414,6.486783e-05
1217,416,0.00056128006
1217,418,0.0016274065
1217,444,0.00060276577
1217,476,0.000629295
1217,486,0.0039509484
1217,488,7.610769e-05
1217,492,0.0007346425
1217,508,0.0031462263
1217,522,0.00033685548
1217,534,0.031553272
1217,546,0.008000328
1217,558,6.607659e-05
1217,584,0.0016577317
1217,604,0.0013516854
1217,618,0.0013516854
1217,626,0.0054543098
1217,630,0.00050302735
1217,636,0.0025730734
1217,652,0.026010796
1217,688,0.01388872
1217,696,0.00026926564
1217,700,0.016642526
1217,706,0.016642526
1217,714,0.0030135906
1217,724,4.328817e-05
1217,772,7.058255e-05
1217,790,0.00068131014
1217,794,0.001818275
1218,2,0.0023812167
1218,10,0.024754487
1218,36,0.010642763
1218,38,0.0011394835
1218,182,0.0011694825
1218,184,0.0002524958
1218,188,0.07121068
1218,212,0.00059313024
1218,214,0.0005264271
1218,216,9.358559e-05
1218,218,0.0010114156
1218,220,0.00073518924
1218,222,0.0004352916
1218,224,0.008417206
1218,256,0.0026624582
1218,264,0.000827331
1218,346,0.024754487
1218,418,0.0030754288
1218,474,0.025406195
1218,500,0.0011694825
1218,534,0.0032682044
1218,558,0.0021847636
1218,578,0.02688321
1218,588,0.025406197
1218,626,0.0052786665
1218,636,0.005032648
1218,698,9.282133e-05
1218,700,1.4308834e-05
1218,702,0.00013673627
1218,704,8.629398e-06
1218,764,0.00010583565
1218,766,1.8125656e-05
1218,768,1.7732862e-05
1218,770,3.910566e-05
1218,772,0.00010623743
1218,774,0.0001738209
1218,776,2.9022109e-05
1218,778,1.9381041e-05
1218,780,2.4789817e-05
1218,782,2.2204613e-05
1218,784,6.657665e-05
1218,786,2.8452729e-05
1218,788,3.877879e-05
1218,790,0.00019694665
1218,792,2.102415e-05
1218,794,0.0023601698
1219,2,0.001548492
1219,38,0.0028928083
1219,246,0.003066359
1219,250,0.015330584
1219,256,0.021485254
1219,416,0.0003543829
1219,418,0.0003543829
1219,422,0.0356581
1219,474,0.0033521594
1219,528,0.007249379
1219,534,0.0014964385
1219,538,0.0014964385
1219,626,0.00032308692
1219,700,0.09391055
1219,704,0.008041214
1219,724,0.008041214
1219,728,0.008434305
1219,772,0.00038741325
1219,774,0.001641392
1220,2,0.0003903961
1220,26,0.0021423372
1220,38,0.0020445124
1220,70,0.0003903961
1220,80,4.5118562e-05
1220,124,4.0184375e-05
1220,126,0.0022949597
1220,138,0.0022918342
1220,176,4.0184375e-05
1220,182,9.0237125e-05
1220,188,0.00010602869
1220,190,0.0008220254
1220,196,0.0002453787
1220,224,4.0184375e-05
1220,240,0.00024571334
1220,242,0.0017383734
1220,254,0.0003903961
1220,256,0.007641316
1220,258,0.00050118525
1220,260,9.404681e-05
1220,262,0.011832433
1220,264,0.0031185057
1220,344,0.005330682
1220,362,0.0025462399
1220,384,4.0184375e-05
1220,414,0.00024208873
1220,416,0.00024537867
1220,418,0.0031181255
1220,424,0.0013802855
1220,434,0.0021712752
1220,444,0.0045398413
1220,496,0.00045840308
1220,502,0.00018612159
1220,534,0.0077958885
1220,536,0.00013113578
1220,538,0.0053379517
1220,540,0.00960015
1220,544,0.001924495
1220,570,3.4185345e-05
1220,572,1.9631596e-05
1220,574,3.891885e-05
1220,576,4.4196215e-05
1220,578,4.0506784e-05
1220,580,0.0021718822
1220,598,0.0010335394
1220,618,0.00045840308
1220,626,0.00044579894
1220,628,0.0008622097
1220,662,4.018438e-05
1220,672,3.0591082e-06
1220,674,6.829984e-06
1220,676,1.7612332e-05
1220,678,2.1719018e-06
1220,680,1.4058309e-06
1220,682,2.2540455e-06
1220,684,3.7168052e-06
1220,686,1.5928212e-05
1220,692,0.0045398413
1220,698,0.00020897522
1220,716,0.0039036523
1220,728,5.305047e-05
1220,740,0.0005058929
1220,746,5.846667e-05
1220,764,4.8546617e-06
1220,766,8.3142055e-07
1220,768,8.134032e-07
1220,770,1.7937695e-06
1220,772,4.8730917e-06
1220,774,7.9731335e-06
1220,776,1.3312389e-06
1220,778,8.890048e-07
1220,780,1.1371044e-06
1220,782,1.0185215e-06
1220,784,3.053859e-06
1220,786,1.3051216e-06
1220,788,1.7787761e-06
1220,790,9.033907e-06
1220,792,9.64374e-07
1220,794,0.0008556943
1221,2,0.0021633923
1221,4,1.5018782e-05
1221,16,1.6318695e-06
1221,18,3.4348232e-06
1221,20,7.462455e-07
1221,22,1.3725079e-06
1221,24,3.281272e-06
1221,26,0.0009569409
1221,32,1.3920355e-05
1221,36,0.009631517
1221,38,1.5018782e-05
1221,40,6.447477e-05
1221,42,2.7291693e-05
1221,44,7.718344e-05
1221,46,1.724311e-05
1221,48,8.7168955e-06
1221,50,0.00058234116
1221,54,1.3920355e-05
1221,66,1.330462e-05
1221,70,0.0009569409
1221,74,6.076088e-07
1221,76,1.019209e-06
1221,78,0.0070206253
1221,80,4.1359243e-07
1221,82,6.296805e-07
1221,84,0.0015890051
1221,104,6.718807e-05
1221,128,0.0006275358
1221,166,1.7543207e-05
1221,170,1.7543207e-05
1221,172,2.8583067e-05
1221,180,1.3690864e-05
1221,182,0.00011846254
1221,188,0.0004935297
1221,190,0.0003037539
1221,196,7.335929e-05
1221,198,0.00020149467
1221,210,1.3690864e-05
1221,212,4.851277e-06
1221,214,0.00019954218
1221,216,0.00012807031
1221,218,0.0003234257
1221,220,6.013194e-06
1221,222,1.5053819e-05
1221,224,0.00037123854
1221,228,0.0020452668
1221,232,0.003414284
1221,236,0.001459614
1221,254,0.003414284
1221,256,0.0052310564
1221,258,0.000376753
1221,260,0.011191931
1221,262,0.00027699882
1221,264,0.01106007
1221,266,0.003322769
1221,268,0.021490982
1221,270,0.0033871888
1221,272,0.0015889868
1221,276,0.00022476741
1221,280,0.0024333515
1221,284,1.8101438e-05
1221,296,0.00037028923
1221,298,0.000174169
1221,300,1.3690863e-05
1221,312,1.7543207e-05
1221,314,0.0018213714
1221,316,1.8101438e-05
1221,332,1.4291533e-05
1221,340,0.02068442
1221,362,0.00505155
1221,386,3.418848e-06
1221,388,8.314002e-06
1221,390,8.149423e-06
1221,392,1.22992205e-05
1221,394,4.2616266e-06
1221,396,3.3914848e-06
1221,398,2.1482192e-06
1221,400,1.6221909e-06
1221,402,5.035243e-07
1221,404,2.158536e-06
1221,406,1.2183942e-06
1221,408,3.6398941e-07
1221,410,2.119174e-06
1221,412,9.4092065e-05
1221,414,0.00047599076
1221,416,0.00081976334
1221,418,0.000869232
1221,420,1.1867057e-06
1221,422,2.5468617e-06
1221,424,7.81061e-05
1221,426,5.312209e-06
1221,428,8.89919e-07
1221,430,2.449072e-06
1221,432,4.5522333e-06
1221,434,1.8359214e-06
1221,436,1.8285646e-06
1221,462,0.0023834526
1221,472,1.9062009e-05
1221,486,0.00091768056
1221,488,0.000102947124
1221,490,0.00012285907
1221,492,0.00044131125
1221,494,7.115789e-05
1221,496,0.0014986629
1221,498,0.000104252125
1221,502,0.00016493729
1221,522,0.0002728276
1221,528,0.00096995756
1221,534,0.0015371097
1221,538,0.0014976609
1221,550,0.00029235252
1221,558,1.4597183e-05
1221,570,1.4051135e-06
1221,572,8.0691365e-07
1221,574,1.5996737e-06
1221,576,0.00030042155
1221,578,1.6649425e-06
1221,580,6.9983016e-06
1221,598,0.0006182508
1221,600,0.00029860498
1221,626,0.0013050538
1221,628,1.4697576e-05
1221,630,5.2499246e-07
1221,632,9.49485e-07
1221,634,1.1717412e-07
1221,636,7.5668235e-05
1221,638,1.9050098e-07
1221,640,2.4190496e-07
1221,642,2.9049662e-07
1221,644,2.0520673e-07
1221,646,2.9407735e-07
1221,648,1.2565735e-07
1221,650,1.7127115e-07
1221,652,2.4992656e-07
1221,654,5.530286e-07
1221,656,2.8483035e-07
1221,658,1.7603249e-07
1221,660,0.00033142228
1221,662,0.00029275022
1221,664,1.9375423e-07
1221,666,0.00029351198
1221,668,0.00639585
1221,670,0.0003310164
1221,672,1.3171299e-06
1221,674,2.9407186e-06
1221,676,7.5831667e-06
1221,678,9.351341e-07
1221,680,6.0529464e-07
1221,682,9.70502e-07
1221,684,1.6003079e-06
1221,686,0.0003942022
1221,688,2.9386874e-07
1221,690,1.2326807e-07
1221,692,7.6084694e-07
1221,694,3.0869978e-07
1221,696,6.6956476e-05
1221,700,0.0002923525
1221,702,6.619395e-05
1221,704,1.4291532e-05
1221,710,3.1834737e-05
1221,714,8.125469e-05
1221,730,0.00027836073
1221,740,0.00011774166
1221,746,8.125469e-05
1221,748,0.0015209907
1221,750,0.00058787223
1221,756,0.00015179558
1221,770,0.00059361855
1221,772,1.3690863e-05
1221,774,8.125469e-05
1221,780,1.7543205e-05
1221,790,0.00074708665
1221,794,0.0012057235
1222,2,0.0038158246
1222,4,6.7924475e-06
1222,14,0.0008630102
1222,22,0.0002151776
1222,26,0.0011199199
1222,36,3.110094e-05
1222,38,0.0004716814
1222,40,0.0010716605
1222,54,0.00037103624
1222,58,0.00044524937
1222,70,0.0029205321
1222,80,6.039128e-06
1222,82,0.0006076586
1222,84,0.0007894909
1222,96,9.002658e-05
1222,122,0.00077348435
1222,124,9.002658e-05
1222,164,0.0006696042
1222,168,2.5345029e-05
1222,172,0.00028808392
1222,174,5.472091e-06
1222,176,1.0944182e-05
1222,178,0.00048827782
1222,180,5.0885637e-06
1222,182,8.453064e-06
1222,184,1.6832962e-06
1222,186,1.3219399e-07
1222,188,0.00047948115
1222,190,1.08339955e-05
1222,192,1.2115776e-06
1222,194,1.9418194e-06
1222,196,1.3423096e-06
1222,198,4.6019915e-05
1222,200,6.894035e-05
1222,202,2.1149121e-06
1222,204,1.2073664e-06
1222,206,7.3797565e-07
1222,208,1.2220277e-06
1222,210,0.00016460178
1222,214,0.0001035274
1222,220,7.0735664e-06
1222,224,0.001598992
1222,228,6.095949e-05
1222,232,0.0016831079
1222,244,0.0001441183
1222,254,7.0451647e-06
1222,256,0.004568295
1222,258,0.00026064244
1222,260,0.00021380527
1222,262,0.0024448168
1222,264,0.007747996
1222,266,0.00038971013
1222,268,6.495597e-05
1222,270,0.0004369064
1222,272,0.00027422849
1222,278,0.00012664523
